Date,location,model_volume,seasonal_naive_forecast,sarimax_holiday_forecast
2026-03-08,1,0.0,0.0,0.0
2026-03-09,1,2327.0,2237.0,2385.3635788992374
2026-03-10,1,2768.0,2425.0,2587.737864568022
2026-03-11,1,2102.0,2186.0,2365.0274572908493
2026-03-12,1,1960.0,2134.0,2163.99162085893
2026-03-13,1,1765.0,2034.0,2109.3243419525074
2026-03-14,1,0.0,0.0,0.0
2026-03-15,1,0.0,0.0,0.0
2026-03-16,1,2348.0,2237.0,2413.497415093709
2026-03-17,1,2480.0,2425.0,2614.4607506614975
2026-03-18,1,2075.0,2186.0,2390.4101543474703
2026-03-19,1,2067.0,2134.0,2188.1013411793524
2026-03-20,1,2021.0,2034.0,2132.2249270492102
2026-03-21,1,0.0,0.0,0.0
2026-03-22,1,0.0,0.0,0.0
2026-03-23,1,2426.0,2237.0,2433.122421013237
2026-03-24,1,2707.0,2425.0,2633.101535876362
2026-03-25,1,2197.0,2186.0,2408.116078862935
2026-03-26,1,2072.0,2134.0,2204.9192895293686
2026-03-27,1,2152.0,2034.0,2148.1994324446655
2026-03-28,1,0.0,0.0,0.0
2026-03-29,1,0.0,0.0,0.0
2026-03-30,1,2296.0,2237.0,2446.812017223269
2026-03-31,1,2771.0,2425.0,2646.1045802410777
2026-04-01,1,2376.0,2186.0,2420.467002889961
2026-04-02,1,2306.0,2134.0,2216.6507979394532
2026-04-03,1,0.0,2034.0,0.0
2026-04-04,1,0.0,0.0,0.0
2026-03-08,2,0.0,0.0,0.0
2026-03-09,2,589.0,503.0,503.93004179544374
2026-03-10,2,458.0,610.0,601.1588507930754
2026-03-11,2,476.0,379.0,499.1237536853378
2026-03-12,2,177.0,401.0,479.98013903795913
2026-03-13,2,429.0,343.0,440.19538387097083
2026-03-14,2,0.0,0.0,0.0
2026-03-15,2,0.0,0.0,0.0
2026-03-16,2,520.0,503.0,527.9135730325476
2026-03-17,2,540.0,610.0,622.1137089462635
2026-03-18,2,212.0,379.0,517.4324037285354
2026-03-19,2,367.0,401.0,495.9767477457724
2026-03-20,2,439.0,343.0,454.1719189812676
2026-03-21,2,0.0,0.0,1.733010869493631
2026-03-22,2,0.0,0.0,0.0
2026-03-23,2,344.0,503.0,537.2356849867932
2026-03-24,2,329.0,610.0,630.2586118697809
2026-03-25,2,4.0,379.0,524.5487571856839
2026-03-26,2,198.0,401.0,502.194438368069
2026-03-27,2,260.0,343.0,459.60443113898793
2026-03-28,2,0.0,0.0,6.479497971625883
2026-03-29,2,0.0,0.0,0.0
2026-03-30,2,471.0,503.0,540.8590784907927
2026-03-31,2,554.0,610.0,633.4244382928736
2026-04-01,2,540.0,379.0,527.3147987238412
2026-04-02,2,576.0,401.0,504.6111804026298
2026-04-03,2,0.0,343.0,0.0
2026-04-04,2,0.0,0.0,8.324400780892233
2026-03-08,3,0.0,0.0,123.34084008526085
2026-03-09,3,3550.0,2359.0,2634.9522001758096
2026-03-10,3,3701.0,2716.0,3098.4250754257837
2026-03-11,3,3324.0,3183.0,3003.9530319564665
2026-03-12,3,3152.0,3171.0,3010.9318476884832
2026-03-13,3,3048.0,3151.0,2798.3540647649193
2026-03-14,3,0.0,0.0,81.16485541262824
2026-03-15,3,0.0,0.0,101.58453099135474
2026-03-16,3,2561.0,2359.0,2614.97365225007
2026-03-17,3,3243.0,2716.0,3080.079023459971
2026-03-18,3,2984.0,3183.0,2987.1060807173994
2026-03-19,3,2713.0,3171.0,2995.4615019933776
2026-03-20,3,2194.0,3151.0,2784.1478388116393
2026-03-21,3,0.0,0.0,68.11945488874092
2026-03-22,3,0.0,0.0,89.6051020150512
2026-03-23,3,2409.0,2359.0,2603.973091681958
2026-03-24,3,3188.0,2716.0,3069.977345570977
2026-03-25,3,3138.0,3183.0,2977.829835607783
2026-03-26,3,3234.0,3171.0,2986.943241534149
2026-03-27,3,2470.0,3151.0,2776.325626225208
2026-03-28,3,0.0,0.0,60.93641440293012
2026-03-29,3,0.0,0.0,83.00900531597935
2026-03-30,3,2551.0,2359.0,2597.9159781588683
